6/198/18|Community|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/color-changing-vape-pen-6-198-18.png|CP
6/222/17|Community||
6/232/12|Community|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/color-changing-vape-pen-6-232-12.png|CL
8/181/16|12345ieee|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/color-changing-vape-pen-8-181-16.png|
8/196/14|Hersmunch|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/color-changing-vape-pen-8-196-14.png|
8/365/11|Hersmunch|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/color-changing-vape-pen-8-365-11.png|
9/167/16|837951602||
10/157/16|Hersmunch|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/color-changing-vape-pen-10-157-16.png|
10/298/10|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/color-changing-vape-pen-10-298-10.png|LC,LP
12/156/21|Hersmunch/837951602||PC,PL
