16/2024/39|PsiLooksAway|https://imgur.com/QCUUEyW|CP,CL
17/1998/39|PsiLooksAway|https://drive.usercontent.google.com/download?id=1E6Q8xmMc30DadbJW-BGNsfmk-d7Mhllq|
17/2262/38|PsiLooksAway|https://drive.usercontent.google.com/download?id=1A3w-xlE4WI0Gk9vZ1aFFcCmOLNTis9aj|
17/2279/37|PsiLooksAway|https://imgur.com/c2XeiJX|LC,LP
28/1585/67|12345ieee/837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/kelp-harvesting-robot-28-1585-67.png|
29/1799/66|12345ieee|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/kelp-harvesting-robot-29-1799-66.png|
32/1343/70|zenithf|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/kelp-harvesting-robot-32-1343-70.png|
32/1364/67|zenithf|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/kelp-harvesting-robot-32-1364-67.png|
33/1325/81|fistbag|https://i.imgur.com/zvUNqhP.png|PC,PL
33/1338/80|fistbag|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/kelp-harvesting-robot-33-1338-80.png|
