9/249/23|Community|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-9-249-23.png|CP
9/251/22|CrystalShyps|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-9-251-22.png|
9/273/21|837951602||
9/275/20|837951602||
9/309/19|HikariToyama|https://raw.githubusercontent.com/shiawasenahikari/SHENZHEN-IO-Solutions/00136b00604d862d8c7d2739be9178889c44f331/013-token-based-payment-kiosk/screenshot0.png|CL
10/331/18|Community|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-10-331-18.png|
11/247/25|Community|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-11-247-25.png|
11/251/21|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-11-251-21.png|
11/258/20|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-11-258-20.png|
11/288/19|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-11-288-19.png|
11/324/18|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-11-324-18.png|
12/234/27|hersmunch/837951602||
12/236/26|hersmunch/837951602||
12/273/19|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-12-273-19.png|
13/231/28|hersmunch|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-13-231-28.png|
13/233/26|hersmunch/837951602||
13/235/25|hersmunch/837951602||
13/238/23|HikariToyama/837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-13-238-23.png|
13/240/21|HikariToyama/837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-13-240-21.png|
13/250/20|HikariToyama/837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-13-250-20.png|
13/1652/17|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-13-1652-17.png|
14/230/22|HikariToyama/837951602||
14/232/20|HikariToyama|https://raw.githubusercontent.com/shiawasenahikari/SHENZHEN-IO-Solutions/00136b00604d862d8c7d2739be9178889c44f331/013-token-based-payment-kiosk/screenshot1.png|
14/251/19|HikariToyama/837951602||
14/284/18|hersmunch|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-14-284-18.png|
15/211/28|hersmunch|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-15-211-28.png|
15/225/24|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-15-225-24.png|
15/700/17|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-15-700-17.png|
17/259/17|hersmunch/837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-17-259-17.png|
18/178/24|hersmunch|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-18-178-24.png|
18/258/16|hersmunch|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-18-258-16.png|
18/456/15|hersmunch/837951602||
18/619/14|hersmunch/837951602||
19/298/15|hersmunch/837951602||
19/485/14|hersmunch/837951602||
19/647/13|hersmunch/837951602||
20/174/27|fistbag/12345ieee|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-20-174-27.png|
22/170/27|fistbag/12345ieee|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-22-170-27.png|PC,PL
22/173/25|fistbag/12345ieee|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-22-173-25.png|
23/676/12|837951602|https://raw.githubusercontent.com/837951602/shenzhenIO-leaderboard-images/master/Images/token-based-payment-kiosk-23-676-12.png|LC,LP
